RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
2880,2017.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,4:30 PM,1,1,,,4,,,,1,1,1,1,1,1,4,2,4,4,3,4,4,4,4,4,4,6,6,6,6,6,4,213.0,,,4,6,6,4,4,4,,,,4,,,,2,0,,,,5,4,3,3,2,,,,3,10,91304.0,US,5,2,2,2,2,2,1,2.1679459999999997,0.0,2015
2882,2018.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,4:34 PM,1,1,,,9,,,,2,1,1,2,2,1,2,2,3,4,4,4,4,4,3,3,4,4,6,4,6,4,4,609.0,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,7,0,4,5,2,,,,3,12,15963.0,US,4,1,4,2,2,2,1,2.1679459999999997,0.0,2015
2883,2005.0,15362,19,33,1257,113,1,1,67,E,3,2,7:05 PM,6:10 PM,1,2,,,3,,,,2,2,2,2,1,1,4,1,5,6,6,5,4,4,4,6,6,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,5,1.0,,,4,0,,,,11,5,5,6,2,,,,3,10,99687.0,US,6,1,4,2,2,2,1,2.1679459999999997,0.0,2015
2884,2124.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:15 PM,1,3,,,1,8.0,,4.0,2,2,2,2,1,2,1,1,6,6,6,4,6,5,6,6,6,6,6,6,6,6,4,308.0,,,5,6,6,6,6,5,,,,4,7.0,,,2,0,,,,17,5,4,4,1,13.0,,,2,10,95064.0,US,2,1,1,2,2,2,1,0.9520000000000001,0.0,2015
2885,2006.0,15362,19,33,1257,113,1,1,67,E,3,2,7:05 PM,5:55 PM,1,1,,,3,,,,2,1,2,2,1,2,1,1,6,4,6,5,5,5,6,6,6,6,6,6,6,6,3,9.0,,,4,6,6,6,6,4,,,,5,36.0,,,4,0,,,,11,2,5,6,2,,,,3,11,79119.0,US,6,1,0,2,2,2,1,2.1679459999999997,0.0,2015
2886,2125.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,12:30 PM,1,3,,,3,,,,1,1,2,1,1,1,3,1,5,6,4,5,5,5,6,6,5,6,6,6,6,6,5,999.0,,,5,6,6,6,5,5,,,,5,21.0,,,2,0,,,,11,3,5,4,2,,,,3,19,0.0,AUSTRALIA,2,2,4,2,2,2,1,0.9520000000000001,0.0,2015
2887,2126.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:00 PM,1,3,,,1,,,3.0,1,1,1,1,2,1,4,2,0,3,2,4,3,3,6,6,2,3,2,1,2,6,3,405.0,112.0,,2,2,2,2,2,2,,,,1,17.0,33.0,,1,1,18.0,12.0,,6,3,3,1,1,4.0,,,1,2,94025.0,US,5,1,3,2,1,1,1,0.9520000000000001,0.0,2015
2888,2007.0,15362,19,33,1257,113,1,1,67,E,3,2,7:05 PM,6:00 PM,1,1,,,3,,,,2,2,2,2,1,1,4,2,6,4,3,3,6,4,6,6,6,6,6,6,6,6,3,,,,4,6,6,4,3,3,,,,4,,,,4,0,,,,11,6,4,6,0,,,,3,11,77024.0,US,5,1,4,1,2,2,1,2.1679459999999997,0.0,2015
2889,2008.0,15362,19,33,1257,113,1,1,67,E,3,2,7:05 PM,3:30 PM,1,1,,,3,,,,2,2,1,1,1,1,2,2,5,3,6,4,5,5,5,5,6,6,6,6,6,6,4,3.0,,,5,6,6,5,5,4,,,,5,,,,2,0,,,,11,0,0,0,0,,,,0,99,0.0,0,0,0,0,0,0,0,1,2.1679459999999997,0.0,2015
2890,2127.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,3:00 PM,1,2,,,1,,,0.0,1,1,1,1,6,1,4,2,3,5,5,5,5,5,5,5,5,5,5,6,3,3,4,993.0,,,5,6,3,5,5,5,,,,5,,,,2,0,,,,6,5,5,5,2,,,,1,2,94403.0,US,3,2,4,2,1,2,1,0.9520000000000001,0.0,2015
2891,2009.0,15362,19,33,1257,113,1,1,67,E,3,2,7:05 PM,6:30 PM,1,2,,,3,,,,1,0,0,0,2,1,1,2,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,,,,5,0,6,6,6,6,,,,3,,,,3,6,,,,11,3,5,5,3,,,,3,10,99501.0,US,6,2,1,3,3,0,1,2.1679459999999997,0.0,2015
2892,2128.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:00 PM,1,3,,,6,,,,2,2,1,1,4,1,4,2,6,4,3,4,4,4,6,6,3,0,0,3,0,0,4,,,,4,4,0,4,3,4,,,,4,5.0,,,2,0,,,,2,4,4,4,2,,,,1,5,94549.0,US,4,2,0,2,2,1,1,0.9520000000000001,0.0,2015
2893,2129.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,3:00 PM,1,1,,,9,,,,0,1,1,0,3,1,1,2,3,4,3,4,4,3,4,4,0,5,6,5,6,5,4,,,,5,5,5,5,6,5,,,,5,,,,0,0,,,,7,5,5,4,2,,,,1,90,0.0,,3,1,3,2,2,2,1,0.9520000000000001,0.0,2015
2894,2010.0,15362,19,33,1257,113,1,1,67,E,3,2,7:05 PM,3:30 PM,1,2,,,3,,,,2,2,1,2,1,2,0,2,3,2,2,4,4,4,0,0,0,0,0,0,0,0,3,,,,3,4,0,3,4,3,,,,4,,,,0,0,,,,11,0,3,0,2,,,,3,12,23060.0,US,7,1,2,2,2,2,1,2.1679459999999997,0.0,2015
2895,2130.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:00 PM,1,0,,,5,,,,2,1,1,0,1,1,3,2,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,202.0,,,3,6,6,5,5,5,,,,4,,,,2,0,,,,5,5,4,4,2,,,,3,11,60608.0,US,3,2,1,2,2,2,1,0.9520000000000001,0.0,2015
2896,2001.0,15361,19,33,6301,30,1,1,87,F,3,2,6:11 PM,4:15 PM,1,2,,,3,,,,2,2,1,2,2,1,2,1,6,2,6,0,4,5,5,5,6,6,6,6,6,6,4,205.0,,,5,6,6,4,5,5,201.0,,,5,4.0,27.0,,2,0,,,,11,4,3,4,1,17.0,,,3,10,97008.0,US,3,1,0,2,2,2,1,2.1679459999999997,0.0,2015
2897,2131.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,3:00 PM,1,1,,,4,,,,2,1,2,2,5,1,2,2,4,4,4,4,4,4,6,6,4,3,6,4,6,3,5,608.0,,,5,5,5,5,5,5,,,,5,,,,1,3,4.0,3.0,,5,4,5,3,2,,,,3,11,60622.0,US,3,1,0,1,2,2,1,0.9520000000000001,0.0,2015
2898,2132.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:45 PM,1,2,,,5,,,,1,1,0,1,5,1,3,2,5,5,5,4,4,4,6,6,5,5,6,4,6,6,5,993.0,,,5,5,6,5,4,5,,,,5,,,,2,0,,,,5,3,5,5,2,,,,1,1,94117.0,US,4,1,2,2,2,1,1,0.9520000000000001,0.0,2015
2899,2002.0,15361,19,33,6301,30,1,1,87,F,3,2,6:11 PM,3:30 PM,1,2,,,2,,,,2,2,2,1,1,2,1,1,5,6,4,5,5,4,6,6,5,5,6,6,6,6,5,999.0,,,4,6,6,6,4,4,,,,5,21.0,,,2,0,,,,7,3,5,4,1,1.0,,,1,3,94550.0,US,2,1,1,2,2,1,1,2.1679459999999997,0.0,2015
2900,2133.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:30 PM,1,2,,,2,,,,1,0,0,1,4,1,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,1,5,1.0,,,7,5,5,5,2,,,,1,4,95123.0,US,6,2,3,2,1,2,1,0.9520000000000001,0.0,2015
2901,2003.0,15361,19,33,6301,30,1,1,87,F,3,2,6:11 PM,4:00 PM,1,1,,,1,,,1.0,1,0,0,0,4,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,,,2,5,4,1,1,1,,,,5,20.0,,,2,0,,,,5,5,5,5,1,21.0,,,1,5,94549.0,US,4,2,0,2,1,1,1,2.1679459999999997,0.0,2015
2902,2134.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,1:00 PM,1,2,,,9,,,,1,1,2,1,1,1,2,2,3,3,4,5,5,4,6,6,2,4,6,4,6,4,4,501.0,,,4,4,3,4,4,4,,,,5,,,,3,0,,,,1,3,5,4,2,,,,3,12,2860.0,US,4,2,3,2,2,2,1,0.9520000000000001,0.0,2015
2903,2004.0,15361,19,33,6301,30,1,1,87,F,3,2,6:11 PM,3:55 PM,1,1,,,3,,,,0,0,1,1,4,1,4,2,5,4,3,4,3,4,6,6,4,6,6,6,6,6,4,33.0,,,4,6,6,4,3,4,,,,3,,,,1,5,,,,11,4,5,5,1,5.0,,,3,10,97405.0,US,5,2,3,2,2,2,1,2.1679459999999997,0.0,2015
2904,2135.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:30 PM,1,6,,,13,,,,1,1,1,1,1,1,4,2,4,4,4,4,4,4,4,6,4,4,6,6,6,6,4,993.0,,,4,6,6,6,6,4,,,,5,5.0,,,1,5,1.0,,,3,5,4,4,2,,,,1,6,94949.0,US,6,2,3,2,2,1,1,0.9520000000000001,0.0,2015
2905,2136.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,3:00 PM,1,1,,,5,,,,1,0,0,0,5,1,3,2,3,3,3,4,4,2,2,2,3,4,6,4,6,4,0,,,,4,4,4,4,4,4,,,,5,,,,1,4,,,,5,4,5,5,2,,,,1,1,94109.0,US,4,1,2,3,0,1,1,0.9520000000000001,0.0,2015
2906,2137.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,3:00 PM,1,1,,,5,,,,2,2,2,2,4,1,4,2,4,4,3,4,4,4,6,6,3,6,6,5,6,2,4,999.0,,,5,4,6,4,3,4,,,,5,,,,2,0,,,,1,5,5,3,2,,,,3,11,60646.0,US,4,1,4,1,1,1,1,0.9520000000000001,0.0,2015
2907,1994.0,15359,19,33,5555,3,1,1,82,F,2,2,4:35 PM,2:30 PM,1,2,,,3,,,,2,2,1,1,3,1,4,1,4,3,3,5,5,5,6,6,2,4,6,6,3,6,4,501.0,504.0,,3,6,6,4,3,3,,,,5,6.0,,,4,0,,,,11,2,4,6,2,,,,2,10,95521.0,US,6,2,2,2,2,1,1,2.1679459999999997,0.0,2015
2908,2138.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,2:00 PM,1,4,,,9,,,,1,1,1,2,3,1,4,2,4,5,4,4,5,5,5,5,6,5,5,5,6,4,5,999.0,,,3,4,4,4,4,4,,,,5,,,,1,5,2.0,,,5,4,5,5,2,,,,3,11,60611.0,US,2,2,0,3,2,2,1,0.9520000000000001,0.0,2015
2909,2139.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,3:00 PM,1,2,,,6,,,,2,2,2,2,4,1,2,2,4,3,3,4,4,3,3,3,5,4,6,4,6,4,4,614.0,,,4,4,4,4,3,4,,,,5,2.0,,,1,3,,,,5,5,5,4,2,,,,1,1,94117.0,US,4,1,4,2,2,1,1,0.9520000000000001,0.0,2015
2910,1995.0,15359,19,33,5555,3,1,1,82,F,2,2,4:35 PM,3:15 PM,1,3,,,3,,,,2,1,1,2,1,1,4,1,6,5,5,4,6,5,6,6,6,6,6,5,6,6,5,4.0,302.0,,4,4,6,5,5,5,1.0,,,5,27.0,,,4,0,,,,11,5,5,6,2,,,,3,11,48823.0,US,6,2,2,2,2,2,1,2.1679459999999997,0.0,2015
2911,2140.0,15386,21,36,210,18,3,4,54,D,2,2,3:55 PM,3:00 PM,1,1,2.0,,3,,,,1,1,0,1,2,1,4,2,4,4,5,4,4,4,4,6,5,4,6,5,6,4,5,26.0,,,4,4,4,4,5,4,,,,5,1.0,,,2,0,,,,11,5,5,4,2,,,,3,10,90046.0,US,5,2,4,2,2,2,1,0.9520000000000001,0.0,2015
2912,1996.0,15359,19,33,5555,3,1,1,82,F,2,2,4:35 PM,2:45 PM,1,3,,,2,,,,1,2,1,1,1,1,4,2,5,6,6,5,5,3,6,6,5,5,6,6,6,6,5,,,,4,6,6,6,4,4,1.0,,,5,,,,1,4,4.0,,,6,5,5,5,1,24.0,,,3,10,98335.0,US,7,2,4,2,2,2,1,2.1679459999999997,0.0,2015
2913,2807.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,7:00 PM,1,1,,,3,,,,2,1,2,1,1,1,3,1,4,6,4,5,4,5,6,6,5,6,6,6,6,6,4,104.0,,,4,6,6,6,4,4,,,,5,,,,2,0,,,,11,5,5,5,2,,,,3,15,0.0,GERMANY,3,1,2,1,2,2,1,0.669478,0.0,2015
2914,2808.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,12:50 PM,1,2,,,3,,,,1,1,2,1,1,2,1,1,6,6,4,4,3,4,4,4,5,6,6,4,6,6,0,505.0,,,4,4,6,6,6,4,,,,4,,,,3,0,,,,11,5,3,3,1,5.0,8.0,,3,15,0.0,ITALY,2,2,0,3,2,2,1,0.669478,0.0,2015
2915,1997.0,15359,19,33,5555,3,1,1,82,F,2,2,4:35 PM,1:30 PM,1,3,,,3,,,,2,2,1,2,3,1,4,2,6,3,3,3,3,3,3,3,3,6,6,6,6,6,3,402.0,404.0,,3,6,6,3,3,3,,,,3,20.0,,,4,0,,,,11,1,3,6,1,1.0,,,2,10,95501.0,US,7,1,3,2,1,0,1,2.1679459999999997,0.0,2015
2916,2809.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,6:40 PM,1,2,4.0,5.0,2,,,,1,0,1,1,3,1,3,2,4,3,4,4,4,4,3,4,4,4,4,4,3,3,4,31.0,620.0,,4,4,4,4,2,3,,,,4,,,,2,0,,,,7,2,5,3,2,,,,1,4,96087.0,US,3,1,4,2,1,2,1,0.669478,0.0,2015
2917,2810.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,6:00 PM,1,2,,,3,,,,2,1,2,1,1,2,0,2,3,4,4,4,4,5,4,4,5,5,6,6,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,3,6,,,,11,6,6,6,2,,,,3,15,0.0,GERMANY,4,1,0,2,2,2,1,0.669478,0.0,2015
2918,1998.0,15359,19,33,5555,3,1,1,82,F,2,2,4:35 PM,3:30 PM,1,6,,,3,,,,0,0,2,0,1,2,4,2,5,4,4,4,4,4,3,3,4,4,2,6,3,6,4,407.0,,,4,6,6,4,4,4,,,,4,,,,2,0,,,,11,0,5,6,2,,,,2,10,95521.0,US,4,2,1,3,2,2,1,2.1679459999999997,0.0,2015
2919,2811.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,6:45 PM,1,2,,,2,,,,1,2,1,1,3,1,4,2,4,5,4,4,4,5,4,4,4,4,5,4,6,6,4,505.0,,,5,4,6,5,5,5,,,,5,,,,1,5,1.0,,,7,3,5,5,2,,,,1,4,95117.0,US,3,2,2,2,1,2,1,0.669478,0.0,2015
2920,1999.0,15359,19,33,5555,3,1,1,82,F,2,2,4:35 PM,3:30 PM,1,1,2.0,,3,,,,2,2,1,1,3,1,4,2,4,3,3,2,3,4,6,6,3,6,6,6,6,6,3,505.0,506.0,8.0,4,6,6,3,3,3,,,,3,,,,4,0,,,,11,3,3,6,1,6.0,7.0,,2,10,92121.0,US,5,2,2,2,2,2,1,2.1679459999999997,0.0,2015
2921,2812.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,5:00 PM,1,3,,,2,,,,1,2,2,2,2,1,1,2,5,4,4,4,5,4,4,3,4,4,4,3,5,5,5,,,,1,1,1,1,1,1,,,,5,,,,1,5,,,,7,5,5,5,2,,,,1,4,0.0,US,2,1,4,1,1,1,1,0.669478,0.0,2015
2922,2813.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,4:20 PM,1,5,,,6,,,,1,1,0,2,5,1,4,2,1,2,3,0,1,1,3,3,1,2,2,3,5,4,2,,,,2,4,2,3,1,3,101.0,,,1,,,,1,1,18.0,,,8,1,2,3,1,,,,2,10,0.0,US,2,1,2,1,2,1,1,0.669478,0.0,2015
2923,2000.0,15359,19,33,5555,3,1,1,82,F,2,2,4:35 PM,1:20 PM,1,3,,,3,,,,2,2,1,2,3,1,4,2,4,4,4,5,4,5,6,6,6,4,4,4,4,4,5,,,,4,4,4,4,4,4,,,,5,,,,4,0,,,,11,0,5,6,2,,,,2,10,95521.0,US,4,1,2,2,2,2,1,2.1679459999999997,0.0,2015
2924,2814.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,7:00 PM,1,6,,,2,,,,1,2,1,1,3,1,4,2,4,3,4,4,4,3,4,4,3,4,4,4,3,6,4,,,,4,4,4,4,4,4,,,,5,,,,1,5,1.0,,,5,3,4,5,2,,,,1,1,94107.0,US,5,1,4,2,1,0,1,0.669478,0.0,2015
2925,2815.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,6:00 PM,1,2,,,5,,,,1,2,1,1,1,1,4,2,3,3,3,3,4,4,3,3,3,3,3,6,3,6,3,505.0,,,3,6,6,4,3,3,,,,4,,,,2,0,,,,5,4,4,3,2,,,,2,10,95628.0,US,6,1,4,2,2,2,1,0.669478,0.0,2015
2926,2816.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,6:40 PM,1,2,3.0,,5,,,,1,1,1,1,4,1,4,2,5,5,5,5,5,5,5,5,4,5,5,5,6,6,5,,,,5,5,5,5,4,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94103.0,US,3,2,4,3,2,2,1,0.669478,0.0,2015
2927,2817.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,6:00 PM,1,2,,,2,,,,1,1,1,1,3,1,3,2,4,5,4,4,4,4,3,3,5,4,4,6,5,6,4,,,,5,6,6,5,2,3,,,,5,,,,2,0,,,,3,5,4,0,2,,,,1,6,94930.0,US,5,2,4,2,0,1,1,0.669478,0.0,2015
2928,2818.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,6:45 PM,1,2,,,5,,,,1,1,1,2,4,1,4,2,5,3,3,4,3,3,6,6,6,4,4,4,4,2,4,611.0,,,3,3,3,3,3,3,,,,5,,,,1,5,,,,5,4,5,5,2,,,,1,1,94109.0,US,3,2,0,2,1,1,1,0.669478,0.0,2015
2929,2819.0,15441,29,25,459,59,6,3,99,G,3,3,8:50 PM,7:30 PM,1,2,3.0,,3,,,,0,0,1,1,3,1,4,2,5,4,4,4,4,4,3,3,4,4,5,4,4,6,4,,,,3,2,6,4,4,4,,,,5,,,,2,0,,,,11,4,5,6,2,,,,2,10,93950.0,US,5,2,3,2,1,2,1,0.669478,0.0,2015
2930,1988.0,15358,19,33,5196,72,1,4,79,F,2,2,3:35 PM,10:50 AM,1,3,,,3,,,,2,2,1,2,1,2,1,1,6,5,5,3,5,6,6,6,6,6,6,5,6,6,1,15.0,9.0,321.0,5,5,6,5,5,5,,,,5,5.0,,,3,0,1.0,,,11,5,4,2,1,5.0,,,3,13,0.0,CANADA,7,2,2,2,2,2,1,2.1679459999999997,0.0,2015
2932,1989.0,15358,19,33,5196,72,1,4,79,F,2,2,3:35 PM,2:15 PM,1,1,,,4,,,,2,1,2,2,6,1,4,2,5,4,4,4,4,4,6,6,3,6,6,4,6,4,4,,,,3,3,3,3,3,3,,,,4,6.0,,,1,5,2.0,,,6,4,5,5,1,6.0,,,1,2,94403.0,US,5,2,3,1,0,0,1,2.1679459999999997,0.0,2015
2933,1990.0,15358,19,33,5196,72,1,4,79,F,2,2,3:35 PM,2:45 PM,1,1,,,1,,,0.0,2,2,2,2,3,1,1,2,5,0,0,3,3,3,3,3,0,2,2,4,0,3,3,303.0,306.0,,5,5,5,0,4,5,,,,4,32.0,,,0,0,,,,0,0,4,4,1,22.0,,,3,10,0.0,US,5,2,3,2,1,2,1,2.1679459999999997,0.0,2015
2934,2069.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,6:00 PM,1,2,,,9,,,,2,1,2,1,2,1,3,1,5,4,5,4,5,5,5,5,5,3,4,5,6,4,4,202.0,,,5,5,5,5,5,5,,,,4,35.0,,,2,0,,,,7,5,5,5,2,,,,3,10,98133.0,US,3,2,3,2,1,1,1,0.40402,0.0,2015
2935,1991.0,15358,19,33,5196,72,1,4,79,F,2,2,3:35 PM,1:30 PM,1,1,,,5,,,,2,1,2,2,2,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,6,,,,5,5,5,5,1,6.0,,,3,10,85006.0,US,4,1,1,2,2,2,1,2.1679459999999997,0.0,2015
2936,2070.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,5:30 PM,1,1,,,5,,,,1,1,1,2,4,1,2,1,6,3,2,3,5,5,6,6,6,6,6,6,6,6,3,702.0,320.0,,4,6,6,4,3,4,,,,4,35.0,,,2,0,,,,5,2,4,4,2,,,,3,10,99801.0,US,5,1,2,2,2,2,1,0.40402,0.0,2015
2937,1992.0,15358,19,33,5196,72,1,4,79,F,2,2,3:35 PM,12:00 PM,1,3,,,3,,,,1,0,0,0,3,1,2,2,4,4,4,4,4,4,4,4,2,4,3,4,0,4,4,508.0,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,11,5,5,5,2,,,,3,10,85224.0,US,4,2,3,2,2,2,1,2.1679459999999997,0.0,2015
2938,1993.0,15358,19,33,5196,72,1,4,76,F,2,2,3:35 PM,10:36 AM,1,0,,,3,,,,2,2,2,2,3,1,0,2,4,3,3,4,3,0,4,4,2,3,3,0,3,3,3,,,,2,3,3,3,2,2,,,,3,,,,2,0,,,,11,3,3,3,0,,,,3,16,0.0,TAIWAN,3,1,2,1,2,2,3,2.1679459999999997,0.0,2015
2939,2071.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,3:00 PM,1,1,,,9,,,,2,2,1,2,3,1,3,1,6,4,3,5,5,5,6,6,6,5,6,5,6,5,5,609.0,103.0,,5,4,5,4,3,4,,,,4,27.0,,,2,0,,,,5,5,5,3,2,,,,3,10,98075.0,US,6,1,4,2,1,1,1,0.40402,0.0,2015
2940,1983.0,15357,19,33,5336,65,1,1,84,F,2,2,2:43 PM,1:50 PM,1,1,,,9,,,,2,2,2,2,6,1,2,1,6,3,6,3,3,3,6,1,2,3,6,2,6,3,3,6.0,,,3,3,3,3,3,3,,,,5,5.0,,,1,2,15.0,,,6,2,5,2,1,7.0,,,1,2,94010.0,US,3,2,0,3,1,1,1,2.1679459999999997,0.0,2015
2941,2072.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,4:00 PM,1,13,,,4,,,,1,1,1,1,3,1,2,2,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,401.0,,,5,5,5,5,5,5,,,,5,6.0,,,2,0,,,,3,4,5,3,2,,,,1,6,94901.0,US,4,1,3,2,2,2,1,0.40402,0.0,2015
2942,2073.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,8:05 AM,1,1,,,3,,,,2,1,1,2,3,1,4,2,4,4,4,4,4,4,4,4,4,5,6,5,6,5,4,321.0,,,5,5,5,5,4,5,,,,5,5.0,,,1,4,15.0,,,11,5,5,5,2,,,,3,10,98026.0,US,5,1,3,2,1,2,1,0.40402,0.0,2015
2943,2074.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,6:30 PM,1,1,,,5,,,,2,2,2,1,5,1,3,2,6,3,3,4,4,4,6,6,2,3,6,6,6,3,3,202.0,5505.0,20.0,4,6,6,3,3,3,,,,5,6.0,,,1,5,1.0,,,5,3,5,5,2,,,,3,10,98029.0,US,5,2,4,1,1,2,1,0.40402,0.0,2015
2944,1984.0,15357,19,33,5336,65,1,1,84,F,2,2,2:43 PM,2:05 PM,1,2,,,3,,,,2,1,2,2,1,2,1,1,6,6,4,4,4,4,6,6,6,6,6,6,6,6,4,3.0,,,4,6,6,6,4,4,,,,4,4.0,,,4,0,,,,11,1,5,0,2,,,,3,10,92509.0,US,5,2,1,2,2,2,1,2.1679459999999997,0.0,2015
2945,2075.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,5:00 PM,1,1,,,4,,,,1,1,1,1,4,1,4,2,5,4,4,4,4,4,4,4,5,6,6,6,6,6,4,,,,5,6,6,4,4,5,,,,5,1.0,,,1,2,17.0,,,5,3,5,4,2,,,,3,10,98029.0,US,7,1,3,2,2,2,1,0.40402,0.0,2015
2946,1985.0,15357,19,33,5336,65,1,1,84,F,2,2,2:43 PM,1:10 PM,1,1,,,2,,,,2,2,1,1,4,1,3,1,5,4,4,5,4,4,3,4,5,3,4,3,2,6,4,326.0,,,4,4,6,4,4,4,,,,5,2.0,,,2,0,,,,8,1,5,4,2,,,,1,8,94591.0,US,5,2,4,2,2,1,1,2.1679459999999997,0.0,2015
2947,2076.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,5:45 PM,1,1,,,5,,,,2,2,1,1,6,1,2,2,5,3,3,4,3,3,6,6,2,5,6,4,6,3,4,204.0,,,5,4,4,4,4,4,,,,5,,,,1,5,,,,0,0,5,5,2,,,,3,10,98101.0,US,4,1,4,1,1,2,1,0.40402,0.0,2015
2948,1986.0,15357,19,33,5336,65,1,1,84,F,2,2,2:43 PM,11:05 AM,1,3,,,3,,,,2,2,1,2,1,1,1,1,6,4,0,6,5,5,6,6,6,6,6,6,6,6,5,320.0,,,5,6,6,4,5,5,101.0,,,5,26.0,,,4,0,,,,11,4,5,6,2,,,,3,12,18436.0,US,7,1,1,2,2,2,1,2.1679459999999997,0.0,2015
2949,2077.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,5:30 PM,1,2,,,9,,,,2,2,2,2,1,2,1,2,4,3,2,3,3,3,3,3,3,4,3,5,6,4,4,999.0,,,4,5,4,6,4,4,,,,4,,,,2,0,,,,26,3,4,5,2,,,,3,10,94126.0,US,3,1,3,2,2,1,1,0.40402,0.0,2015
2950,2078.0,15375,20,7,331,88,1,3,6,A,3,2,7:30 PM,5:00 PM,1,1,,,6,,,,2,2,2,2,4,1,2,2,4,2,3,4,4,4,3,3,3,6,6,3,6,3,3,210.0,,,5,4,4,4,4,4,,,,4,,,,1,5,2.0,,,5,5,5,4,2,,,,3,10,98040.0,US,4,1,0,2,2,1,1,0.40402,0.0,2015
